index,metabolite,flux,reaction
EX_4abz_m,4abz_m,0.0073,EX_4abz_m
EX_ade_m,ade_m,6e-06,EX_ade_m
EX_ala_L_m,ala_L_m,0.53,EX_ala_L_m
EX_arg_L_m,arg_L_m,2.2,EX_arg_L_m
EX_asn_L_m,asn_L_m,0.26,EX_asn_L_m
EX_asp_L_m,asp_L_m,0.04000000000000001,EX_asp_L_m
EX_cbl1_m,cbl1_m,1.5000000000000002e-07,EX_cbl1_m
EX_btn_m,btn_m,0.0041,EX_btn_m
EX_ca2_m,ca2_m,0.130042,EX_ca2_m
EX_cl_m,cl_m,1.533156,EX_cl_m
EX_cobalt2_m,cobalt2_m,0.0055000000000000005,EX_cobalt2_m
EX_csn_m,csn_m,5.9e-06,EX_csn_m
EX_cu2_m,cu2_m,0.0021000000000000003,EX_cu2_m
EX_cys_L_m,cys_L_m,0.8400000000000001,EX_cys_L_m
EX_fe2_m,fe2_m,0.006600000000000001,EX_fe2_m
EX_fe3_m,fe3_m,0.006600000000000001,EX_fe3_m
EX_fol_m,fol_m,0.00023999999999999998,EX_fol_m
EX_gln_L_m,gln_L_m,0.27,EX_gln_L_m
EX_glu_L_m,glu_L_m,0.066,EX_glu_L_m
EX_gly_L_m,gly_L_m,0.47000000000000003,EX_gly_L_m
EX_gua_m,gua_m,6e-06,EX_gua_m
EX_h2_m,h2_m,0.1,EX_h2_m
EX_h2o_m,h2o_m,100.0,EX_h2o_m
EX_hco3_m,hco3_m,4.800000000000001,EX_hco3_m
EX_his_L_m,his_L_m,0.1,EX_his_L_m
EX_ile_L_m,ile_L_m,0.16000000000000003,EX_ile_L_m
EX_k_m,k_m,0.660435,EX_k_m
EX_leu_L_m,leu_L_m,0.36000000000000004,EX_leu_L_m
EX_lys_L_m,lys_L_m,0.24,EX_lys_L_m
EX_met_L_m,met_L_m,0.084,EX_met_L_m
EX_mg2_m,mg2_m,0.44000000000000006,EX_mg2_m
EX_mn2_m,mn2_m,0.033,EX_mn2_m
EX_mobd_m,mobd_m,0.00049,EX_mobd_m
EX_mops_m,mops_m,7.2,EX_mops_m
EX_na1_m,na1_m,5.671776,EX_na1_m
EX_ncam_m,ncam_m,0.0034000000000000002,EX_ncam_m
EX_nh4_m,nh4_m,0.9300000000000002,EX_nh4_m
EX_ni2_m,ni2_m,0.0015,EX_ni2_m
EX_no3_m,no3_m,0.011000000000000001,EX_no3_m
EX_oh1_m,oh1_m,4.5e-05,EX_oh1_m
EX_orot_m,orot_m,0.0064,EX_orot_m
EX_phe_L_m,phe_L_m,0.45,EX_phe_L_m
EX_pheme_m,pheme_m,0.0015,EX_pheme_m
EX_pi_m,pi_m,0.66,EX_pi_m
EX_pnto_R_m,pnto_R_m,4.2000000000000004e-05,EX_pnto_R_m
EX_pro_L_m,pro_L_m,0.5900000000000001,EX_pro_L_m
EX_pydam_m,pydam_m,0.0021000000000000003,EX_pydam_m
EX_pydx_m,pydx_m,0.00098,EX_pydx_m
EX_pydxn_m,pydxn_m,9.700000000000001e-05,EX_pydxn_m
EX_ribflv_m,ribflv_m,5.3e-05,EX_ribflv_m
EX_sel_m,sel_m,5.8e-05,EX_sel_m
EX_ser_L_m,ser_L_m,0.6400000000000001,EX_ser_L_m
EX_so4_m,so4_m,1.01868,EX_so4_m
EX_thf_m,thf_m,2.8e-07,EX_thf_m
EX_thm_m,thm_m,5.9000000000000004e-05,EX_thm_m
EX_thr_L_m,thr_L_m,0.19,EX_thr_L_m
EX_thym_m,thym_m,0.0021000000000000003,EX_thym_m
EX_trp_L_m,trp_L_m,0.073,EX_trp_L_m
EX_tyr_L_m,tyr_L_m,0.32000000000000006,EX_tyr_L_m
EX_ura_m,ura_m,5.9e-06,EX_ura_m
EX_val_L_m,val_L_m,0.27999999999999997,EX_val_L_m
EX_xan_m,xan_m,0.0025000000000000005,EX_xan_m
EX_zn2_m,zn2_m,0.006200000000000001,EX_zn2_m
