sample_id,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__acidifaciens,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__clostridioforme,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger;s__formicilis,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__distasonis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__;__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__muciniphila,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio;s__
Glucan_4,1.550023485,2.360263034,22.53405355,2.207609206,2.043212776,4.039455143,0.0,0.211366839,0.857209958,21.94692344,0.0,2.782996712,3.47581024,1.244715829,2.254579615,2.583372475,0.469704086,1.056834194,0.0,1.526538281,2.618600282,0.317050258,0.821982151,0.105683419,0.563644904,0.0
Blank_3,12.6379624,6.707095209,3.723468769,3.238326258,1.346270467,2.522741055,2.63189812,0.92177077,0.764099454,0.072771377,9.217707702,1.637355973,4.20861128,1.200727714,3.456640388,0.0,0.375985446,0.266828381,0.0,4.063068526,0.0,0.642813827,1.697998787,1.552456034,2.716798059,0.0
Blank_8,8.846453624,4.351779683,1.000259808,3.59833723,4.871395168,2.61106781,0.805404001,1.26006755,2.091452325,0.142894258,0.0,3.19563523,6.157443492,0.350740452,4.091971941,2.1174331,1.039230969,3.585346843,0.0,3.078721746,0.09093271,0.09093271,3.59833723,0.701480904,5.637828007,0.0
RS_7,27.03402367,8.962031558,0.0,4.41321499,0.25887574,8.444280079,0.0,8.999013807,7.359467456,0.308185404,0.0,0.024654832,0.0,3.303747535,0.0,3.895463511,0.456114398,2.909270217,0.0,0.209566075,9.048323471,0.0,0.049309665,2.021696252,0.0,0.0
FOS_8,14.54355764,6.520605112,2.316118936,4.882629108,3.693270736,1.857068336,0.156494523,0.594679186,1.617110068,0.0,0.0,2.973395931,2.837767345,2.170057381,3.745435576,3.432446531,0.34428795,7.636932707,0.0,1.825769431,0.093896714,0.312989045,1.418883672,0.500782473,1.460615545,0.0
Glucan_6,12.4649005,1.806861189,14.6746429,1.758027103,3.247466732,3.100964473,0.988890245,0.134293737,1.269686241,16.02978879,2.637040654,4.541570016,2.270785008,0.439506776,0.170919302,2.429495788,1.147601026,0.988890245,0.756928336,1.648150409,0.195336345,0.756928336,0.964473202,0.622634599,0.305213039,7.605908924
RS_3,14.86681809,12.05864134,1.73446211,4.253561842,0.991121206,2.498451373,1.20792897,0.908527772,0.784637621,0.092917613,9.787321908,0.598802395,3.252116457,1.589923601,3.117902127,0.0,0.072269255,0.443939707,0.0,3.819946314,0.0,0.557505678,0.856906876,3.696056164,2.044187487,0.0
Pectin_5,30.79250553,3.770510881,4.014895845,3.793785639,11.41626906,5.399743978,0.593506342,0.62841848,5.457930874,0.069824276,0.837891307,0.360758757,0.989177237,1.687419993,1.361573374,0.128011172,2.606772955,0.093099034,3.78214826,1.280111719,0.0,0.872803445,0.47713255,0.79134179,0.698242756,0.0
Glucan_10,18.33056675,5.003557031,14.28740811,3.236898269,1.09082286,0.0,2.003794166,3.687455537,0.936684847,0.0,0.0,0.047427081,0.106710932,0.0,0.0,0.0,0.0,5.691249704,0.0,0.355703106,0.0,2.76262746,0.02371354,0.189708323,0.0,0.0
Pectin_10,25.60557722,7.006971523,3.852061917,3.6157391,8.803024932,0.0,5.671747607,11.02445941,0.614439324,0.0,0.047264563,0.094529127,0.070896845,0.011816141,0.0,0.0,0.047264563,1.784237268,0.0,0.28358738,0.0,2.339595888,0.0,0.189058254,0.0,0.0
